time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
10/06/2021 07:38:03.934658,trip_mode_choice.othmaint.simple_simulate,24576,24576,51136,17,3008,0,1,MainProcess,1
10/06/2021 07:38:05.876660,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,0,1,MainProcess,1
10/06/2021 07:38:08.124666,trip_mode_choice.shopping.simple_simulate,24576,24576,117312,39,3008,0,1,MainProcess,1
10/06/2021 07:38:09.817563,trip_mode_choice.social.simple_simulate,24576,24576,21056,7,3511,0,1,MainProcess,1
10/06/2021 07:38:11.440131,trip_mode_choice.univ.simple_simulate,24576,24576,22400,8,3072,0,1,MainProcess,1
10/06/2021 07:38:13.546244,trip_mode_choice.work.simple_simulate,24576,24576,235200,84,2800,0,1,MainProcess,1
10/06/2021 07:38:17.947744,initialize_landuse.chunk_log,24576,24576,5625,0,0,0,1,MainProcess,1
10/06/2021 07:38:19.171382,initialize_households.chunk_log,4624384,4624384,310,0,0,0,1,MainProcess,1
10/06/2021 07:38:19.913896,compute_accessibility,40960,40960,220625,25,8825,1,1,MainProcess,1
10/06/2021 07:38:21.886542,workplace_location.sample,28672,28672,12050,2,14336,1,1,MainProcess,1
10/06/2021 07:38:24.235531,workplace_location.logsums,888832,888832,57224,23,38645,1,1,MainProcess,1
10/06/2021 07:38:25.571200,workplace_location.simulate,36864,36864,6831,2,18432,1,1,MainProcess,1
10/06/2021 07:38:26.809971,auto_ownership_simulate.simple_simulate,45056,45056,280,1,45056,1,1,MainProcess,1
10/06/2021 07:38:27.739008,free_parking.simple_simulate,24576,24576,176,2,12288,1,1,MainProcess,1
10/06/2021 07:38:33.097898,cdap.cdap,24576,24576,2068,1,24576,1,1,MainProcess,1
10/06/2021 07:38:35.176045,mandatory_tour_frequency.simple_simulate,24576,24576,1664,2,12288,1,1,MainProcess,1
10/06/2021 07:38:43.299269,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,2170880,2170880,455756,2,1085440,1,1,MainProcess,1
10/06/2021 07:38:49.305824,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,733184,733184,94954,1,733184,1,1,MainProcess,1
10/06/2021 07:38:50.857442,joint_tour_frequency.simple_simulate,24576,24576,736,1,24576,1,1,MainProcess,1
10/06/2021 07:38:51.981636,joint_tour_composition.simple_simulate,24576,24576,200,1,24576,1,1,MainProcess,1
10/06/2021 07:38:53.357940,joint_tour_participation,24576,24576,880,1,24576,1,1,MainProcess,1
10/06/2021 07:38:55.089196,tour_destination.sample,24576,24576,4625,1,24576,1,1,MainProcess,1
10/06/2021 07:38:57.375726,tour_destination.logsums,610304,610304,39808,16,38144,1,1,MainProcess,1
10/06/2021 07:38:58.635113,tour_destination.simulate,24576,24576,4112,1,24576,1,1,MainProcess,1
10/06/2021 07:39:02.304712,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,184320,184320,81919,1,184320,1,1,MainProcess,1
10/06/2021 07:39:05.095679,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,1355776,1355776,262656,1,1355776,1,1,MainProcess,1
10/06/2021 07:39:07.119072,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,28672,28672,242688,1,242688,1,1,MainProcess,1
10/06/2021 07:39:08.943662,tour_destination.sample,24576,24576,4225,1,24576,1,1,MainProcess,1
10/06/2021 07:39:10.985375,tour_destination.logsums,24576,24576,34832,14,2488,1,1,MainProcess,1
10/06/2021 07:39:12.341895,tour_destination.simulate,36864,36864,3374,1,36864,1,1,MainProcess,1
10/06/2021 07:39:15.617795,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,24576,24576,54880,1,54880,1,1,MainProcess,1
10/06/2021 07:39:18.295270,tour_mode_choice.othdiscr.simple_simulate,24576,24576,2488,1,24576,1,1,MainProcess,1
10/06/2021 07:39:20.860793,tour_mode_choice.othmaint.simple_simulate,24576,24576,2488,1,24576,1,1,MainProcess,1
10/06/2021 07:39:23.605742,tour_mode_choice.work.simple_simulate,24576,24576,7464,3,8192,1,1,MainProcess,1
10/06/2021 07:39:24.634265,atwork_subtour_frequency.simple_simulate,24576,24576,696,3,8192,1,1,MainProcess,1
10/06/2021 07:39:26.228314,tour_destination.sample,24576,24576,4225,1,24576,1,1,MainProcess,1
10/06/2021 07:39:28.374890,tour_destination.logsums,663552,663552,43384,17,39033,1,1,MainProcess,1
10/06/2021 07:39:29.737371,tour_destination.simulate,24576,28672,4097,1,28672,1,1,MainProcess,1
10/06/2021 07:39:33.271007,atwork_subtour_scheduling.tour_1,53248,53248,76268,1,76268,1,1,MainProcess,1
10/06/2021 07:39:36.545714,atwork_subtour_mode_choice.simple_simulate,24576,24576,2552,1,24576,1,1,MainProcess,1
10/06/2021 07:39:38.074917,stop_frequency.work.simple_simulate,28672,28672,1080,3,9558,1,1,MainProcess,1
10/06/2021 07:39:39.128030,stop_frequency.othmaint.simple_simulate,24576,24576,336,1,24576,1,1,MainProcess,1
10/06/2021 07:39:40.077883,stop_frequency.othdiscr.simple_simulate,24576,24576,272,1,24576,1,1,MainProcess,1
10/06/2021 07:39:40.986597,stop_frequency.atwork.simple_simulate,24576,24576,272,1,24576,1,1,MainProcess,1
10/06/2021 07:39:41.738210,trip_purpose,24576,24576,478,1,24576,1,1,MainProcess,1
10/06/2021 07:39:44.119932,trip_destination.sample,24576,24576,9075,1,24576,1,1,MainProcess,1
10/06/2021 07:39:46.378195,trip_destination.compute_logsums,237568,237568,36400,13,18275,1,1,MainProcess,1
10/06/2021 07:39:48.722099,trip_destination.compute_logsums,24576,24576,36400,13,2800,1,1,MainProcess,1
10/06/2021 07:39:50.235103,trip_destination.simulate,24576,24576,5629,1,24576,1,1,MainProcess,1
10/06/2021 07:39:51.009142,trip_purpose_and_destination.i1.purpose,24576,24576,302,1,24576,1,1,MainProcess,1
10/06/2021 07:39:52.600258,trip_destination.sample,24576,24576,9075,1,24576,1,1,MainProcess,1
10/06/2021 07:39:54.749931,trip_destination.compute_logsums,696320,696320,44800,16,43520,1,1,MainProcess,1
10/06/2021 07:39:56.712857,trip_destination.compute_logsums,24576,24576,44800,16,2800,1,1,MainProcess,1
10/06/2021 07:39:58.031133,trip_destination.simulate,24576,24576,6928,1,24576,1,1,MainProcess,1
10/06/2021 07:39:58.616076,trip_scheduling_1,24576,24576,117,6,4096,1,1,MainProcess,1
10/06/2021 07:40:01.062836,trip_mode_choice.atwork.simple_simulate,24576,24576,8400,3,8192,1,1,MainProcess,1
10/06/2021 07:40:03.037376,trip_mode_choice.othdiscr.simple_simulate,24576,24576,6016,2,12288,1,1,MainProcess,1
10/06/2021 07:40:05.075632,trip_mode_choice.othmaint.simple_simulate,24576,24576,6016,2,12288,1,1,MainProcess,1
10/06/2021 07:40:07.248446,trip_mode_choice.work.simple_simulate,24576,24576,16800,6,4096,1,1,MainProcess,1
10/06/2021 07:40:17.845533,,24576,24576,352,3,8192,0,1,MainProcess,1
10/06/2021 07:40:18.421804,,24576,24576,352,3,8192,2,1,MainProcess,1
10/06/2021 07:40:19.481779,test_basic.chunk_log,24576,24576,696,0,0,0,1,MainProcess,1
